dt_start_utc,true values,predicted values
2019-07-03 23:15:00,52.58,34.932219010577185
2019-07-03 23:30:00,49.87,34.92816580398733
2019-07-03 23:45:00,37.29,32.900827632431046
2019-07-04 00:00:00,56.2,33.59144552937972
2019-07-04 00:15:00,56.77,33.850355203625966
2019-07-04 00:30:00,56.73,34.90688773043263
2019-07-04 00:45:00,20.41,34.15514827356711
2019-07-04 01:00:00,13.05,32.14151565576056
2019-07-04 01:15:00,13.29,31.427597222223607
2019-07-04 01:30:00,10.5,30.5877269261975
2019-07-04 01:45:00,11.54,29.578587613720334
2019-07-04 02:00:00,5.82,28.321469857455625
2019-07-04 02:15:00,11.35,29.55999668243754
2019-07-04 02:30:00,15.05,28.665690453319325
2019-07-04 02:45:00,15.72,31.692428321955777
2019-07-04 03:00:00,10.85,31.57551656922231
2019-07-04 03:15:00,8.32,30.936856596053484
2019-07-04 03:30:00,6.37,33.525733134426744
2019-07-04 03:45:00,8.95,33.58322076809841
2019-07-04 04:00:00,3.34,33.88878769286197
2019-07-04 04:15:00,11.42,35.718826172662055
2019-07-04 04:30:00,-58.31,33.80808651746347
2019-07-04 04:45:00,59.93,40.602562616303445
2019-07-04 05:00:00,47.05,41.78502399167067
2019-07-04 05:15:00,54.81,43.14877162823054
2019-07-04 05:30:00,61.2,42.322806279576724
2019-07-04 05:45:00,59.93,41.883330211345495
2019-07-04 06:00:00,59.45,42.282133191471814
2019-07-04 06:15:00,59.98,42.87533743923649
2019-07-04 06:30:00,17.41,41.186071337207366
2019-07-04 06:45:00,19.15,38.06051203372774
2019-07-04 07:00:00,56.53,36.97393915498142
2019-07-04 07:15:00,46.55,36.459651626966874
2019-07-04 07:30:00,43.73,36.1343880093269
2019-07-04 07:45:00,44.12,36.54501746163272
2019-07-04 08:00:00,55.39,35.65203148296109
2019-07-04 08:15:00,-3.42,34.682418767173814
2019-07-04 08:30:00,59.98,35.22178145019181
2019-07-04 08:45:00,7.88,33.363346168354674
2019-07-04 09:00:00,11.11,33.00315009901857
2019-07-04 09:15:00,14.51,32.68741812153895
2019-07-04 09:30:00,58.14,35.50400034936863
2019-07-04 09:45:00,-58.21,24.33421557798797
2019-07-04 10:00:00,48.59,28.235763594918577
2019-07-04 10:15:00,34.69,27.167276956211595
2019-07-04 10:30:00,41.1,31.490414584208303
2019-07-04 10:45:00,35.18,31.329740158412488
2019-07-04 11:00:00,58.52,31.85722681028996
2019-07-04 11:15:00,20.12,32.34914975359891
2019-07-04 11:30:00,19.61,30.783249652676485
2019-07-04 11:45:00,15.67,31.33319511967562
2019-07-04 12:00:00,15.33,31.320980088668733
2019-07-04 12:15:00,16.86,31.485570597217194
2019-07-04 12:30:00,17.55,32.05784715621211
2019-07-04 12:45:00,17.85,33.02574409090193
2019-07-04 13:00:00,18.42,33.14192815528612
2019-07-04 13:15:00,17.89,32.270520488581894
2019-07-04 13:30:00,18.33,33.54751078507716
2019-07-04 13:45:00,18.44,34.67874718469103
2019-07-04 14:00:00,49.62,35.05263336055042
2019-07-04 14:15:00,54.19,36.91282205651787
2019-07-04 14:30:00,58.52,38.63963826303064
2019-07-04 14:45:00,60.26,38.8722973689955
2019-07-04 15:00:00,59.76,39.3152173783993
2019-07-04 15:15:00,57.98,39.654413724876036
2019-07-04 15:30:00,61.45,39.025011127370355
2019-07-04 15:45:00,58.01,39.457777434113325
2019-07-04 16:00:00,-5.33,37.22015732343887
2019-07-04 16:15:00,61.43,38.91667800821356
2019-07-04 16:30:00,59.82,39.51142990319283
2019-07-04 16:45:00,59.52,39.18439182938762
2019-07-04 17:00:00,60.26,39.925505717694115
2019-07-04 17:15:00,19.39,38.402335144637306
2019-07-04 17:30:00,61.43,40.32787037103883
2019-07-04 17:45:00,59.89,39.68818441752138
2019-07-04 18:00:00,61.53,40.02058524844213
2019-07-04 18:15:00,57.93,40.08913431243754
2019-07-04 18:30:00,58.2,38.86135536231724
2019-07-04 18:45:00,48.73,39.25221620762423
2019-07-04 19:00:00,60.71,38.784904133494685
2019-07-04 19:15:00,59.57,38.75316316167497
2019-07-04 19:30:00,60.12,37.211634099353766
2019-07-04 19:45:00,51.08,38.82009020726525
2019-07-04 20:00:00,58.09,36.890389766032115
2019-07-04 20:15:00,61.53,35.89773925652723
2019-07-04 20:30:00,54.73,36.29586984522046
2019-07-04 20:45:00,60.12,36.27295001332923
2019-07-04 21:00:00,19.43,34.266031634151815
2019-07-04 21:15:00,33.52,34.5238018342968
2019-07-04 21:30:00,-16.07,34.303131922763285
2019-07-04 21:45:00,42.58,34.184228719588646
2019-07-04 22:00:00,62.75,33.410125405313686
2019-07-04 22:15:00,47.48,35.03077210269678
2019-07-04 22:30:00,39.27,33.527978728278235
2019-07-04 22:45:00,39.27,33.86360922907033
2019-07-04 23:00:00,56.57,32.343721665510955
2019-07-04 23:15:00,52.82,32.422042631828
2019-07-04 23:30:00,48.96,33.4173884437648
2019-07-04 23:45:00,36.74,33.81511957217528
2019-07-05 00:00:00,17.96,31.578656072286503
2019-07-05 00:15:00,18.02,31.685077260224663
2019-07-05 00:30:00,12.47,30.165492275384295
2019-07-05 00:45:00,10.65,29.767223956887584
2019-07-05 01:00:00,0.97,30.617692624504535
2019-07-05 01:15:00,16.04,30.510920906156585
2019-07-05 01:30:00,12.83,31.746271723822307
2019-07-05 01:45:00,12.47,31.5385202246154
2019-07-05 02:00:00,53.35,32.403001875409686
2019-07-05 02:15:00,55.34,31.750154629244918
2019-07-05 02:30:00,59.53,32.27114987466736
2019-07-05 02:45:00,59.53,32.20260511956976
2019-07-05 03:00:00,42.57,32.43474986898642
2019-07-05 03:15:00,19.08,32.54816691875632
2019-07-05 03:30:00,17.96,32.01382416582282
2019-07-05 03:45:00,5.25,32.01012477960369
2019-07-05 04:00:00,44.28,33.33508052750045
2019-07-05 04:15:00,46.99,33.60607055363198
2019-07-05 04:30:00,59.57,33.35466581367648
2019-07-05 04:45:00,62.78,32.79283497217245
2019-07-05 05:00:00,11.69,32.45883708176611
2019-07-05 05:15:00,18.01,31.981656575302726
2019-07-05 05:30:00,22.91,32.07329442772265
2019-07-05 05:45:00,23.96,31.30620327441212
2019-07-05 06:00:00,64.53,32.30141648636005
2019-07-05 06:15:00,-5.08,30.888129525836447
2019-07-05 06:30:00,23.56,31.681742977574324
2019-07-05 06:45:00,21.08,33.3028994029414
2019-07-05 07:00:00,66.55,35.86287895663415
2019-07-05 07:15:00,63.12,34.644544025349866
2019-07-05 07:30:00,60.35,35.36598365772432
2019-07-05 07:45:00,10.97,31.76820404963848
2019-07-05 08:00:00,-25.69,30.387562184706134
2019-07-05 08:15:00,15.92,30.481129633581357
2019-07-05 08:30:00,19.7,32.14454655289326
2019-07-05 08:45:00,3.74,30.08428300729286
2019-07-05 09:00:00,64.53,30.025349221072574
2019-07-05 09:15:00,19.34,29.995914865011795
2019-07-05 09:30:00,13.85,30.06582812121287
2019-07-05 09:45:00,10.0,28.500089370217847
2019-07-05 10:00:00,11.76,29.072585736162
2019-07-05 10:15:00,11.17,30.555389083138866
2019-07-05 10:30:00,18.04,31.064256718797033
2019-07-05 10:45:00,13.37,32.18044880277857
2019-07-05 11:00:00,24.45,32.38650962338409
2019-07-05 11:15:00,25.32,31.868506718092807
2019-07-05 11:30:00,-15.26,31.940355464001303
2019-07-05 11:45:00,14.31,32.748480951241326
2019-07-05 12:00:00,5.17,33.63495712109264
2019-07-05 12:15:00,59.23,33.13887160580264
2019-07-05 12:30:00,59.21,34.895952045165934
2019-07-05 12:45:00,13.75,34.20044121336089
2019-07-05 13:00:00,62.73,35.293780116015995
2019-07-05 13:15:00,9.26,34.27480238700977
2019-07-05 13:30:00,18.15,34.781822180021884
2019-07-05 13:45:00,-15.8,33.5551521315057
2019-07-05 14:00:00,12.3,34.66737082805978
2019-07-05 14:15:00,13.57,35.53895132185315
2019-07-05 14:30:00,66.53,39.94089289693958
2019-07-05 14:45:00,62.67,39.817987333611285
2019-07-05 15:00:00,11.92,39.63273469560268
2019-07-05 15:15:00,20.42,39.90358503025769
2019-07-05 15:30:00,66.38,42.464429065943776
2019-07-05 15:45:00,62.01,42.223595548052984
2019-07-05 16:00:00,51.21,41.85911104806203
2019-07-05 16:15:00,57.84,40.87376948362859
2019-07-05 16:30:00,65.09,42.41797060759612
2019-07-05 16:45:00,61.73,42.44045502968817
2019-07-05 17:00:00,66.55,42.93822476466537
2019-07-05 17:15:00,66.55,42.51634176758428
2019-07-05 17:30:00,59.08,40.367537967044036
2019-07-05 17:45:00,62.1,39.73732687617533
2019-07-05 18:00:00,16.91,37.011910610835145
2019-07-05 18:15:00,13.52,35.35634946284583
2019-07-05 18:30:00,44.71,37.15883218258838
2019-07-05 18:45:00,59.53,37.09667200650559
2019-07-05 19:00:00,-1.13,34.39416365156185
2019-07-05 19:15:00,59.88,37.51569414742789
2019-07-05 19:30:00,18.9,35.39977471917837
2019-07-05 19:45:00,52.04,37.70925279316887
2019-07-05 20:00:00,53.27,38.39838446370755
2019-07-05 20:15:00,57.32,39.39301115071182
2019-07-05 20:30:00,62.96,37.207940777178635
2019-07-05 20:45:00,60.04,40.03134028900947
2019-07-05 21:00:00,62.77,39.44879200526659
2019-07-05 21:15:00,61.67,39.97699842125612
2019-07-05 21:30:00,60.94,38.316862661298984
2019-07-05 21:45:00,57.22,36.987525066036085
2019-07-05 22:00:00,62.2,36.44702991789213
2019-07-05 22:15:00,62.37,36.85160260911652
2019-07-05 22:30:00,63.59,35.17374748721635
2019-07-05 22:45:00,65.75,37.56182665977287
2019-07-05 23:00:00,61.7,36.89323408980258
2019-07-05 23:15:00,59.76,36.764005046753816
2019-07-05 23:30:00,59.81,37.87940985616992
2019-07-05 23:45:00,55.4,38.23501209513321
2019-07-06 00:00:00,60.59,37.12580346299312
2019-07-06 00:15:00,56.77,37.435489964648944
2019-07-06 00:30:00,57.57,35.53293413699579
2019-07-06 00:45:00,57.97,37.6810571856859
2019-07-06 01:00:00,55.91,36.668278417298495
2019-07-06 01:15:00,57.11,36.966324586597935
2019-07-06 01:30:00,57.18,37.03095279964934
2019-07-06 01:45:00,51.99,37.493781642076854
2019-07-06 02:00:00,60.36,37.07470405533828
2019-07-06 02:15:00,55.3,37.247510647967005
2019-07-06 02:30:00,55.87,36.41306753850285
2019-07-06 02:45:00,57.53,36.412896236992836
2019-07-06 03:00:00,58.6,35.87806568077041
2019-07-06 03:15:00,47.69,35.61281063486401
2019-07-06 03:30:00,36.21,34.38468852448149
2019-07-06 03:45:00,9.9,33.05496208897735
2019-07-06 04:00:00,35.81,33.61184035362635
2019-07-06 04:15:00,35.81,34.64036770169091
2019-07-06 04:30:00,35.81,34.84050705039281
2019-07-06 04:45:00,57.53,38.073188973282406
2019-07-06 05:00:00,36.1,38.81637647070419
2019-07-06 05:15:00,43.74,39.26172943847464
2019-07-06 05:30:00,39.4,40.059217486459836
2019-07-06 05:45:00,40.75,38.19986950016449
2019-07-06 06:00:00,37.72,38.71859724800974
2019-07-06 06:15:00,37.34,38.00683574654822
2019-07-06 06:30:00,38.43,39.46595083542868
2019-07-06 06:45:00,54.88,39.43837495417882
2019-07-06 07:00:00,57.53,40.00733788798964
2019-07-06 07:15:00,17.32,38.54530101559065
2019-07-06 07:30:00,11.61,37.75560341117819
2019-07-06 07:45:00,12.91,38.27127889847023
2019-07-06 08:00:00,59.98,39.274170164542944
2019-07-06 08:15:00,59.53,40.45712906995961
2019-07-06 08:30:00,17.08,35.530102716489814
2019-07-06 08:45:00,11.02,35.87335890956691
2019-07-06 09:00:00,41.49,37.23327767953111
2019-07-06 09:15:00,59.91,37.16108561442179
2019-07-06 09:30:00,9.94,31.32732132484133
2019-07-06 09:45:00,10.88,30.718213671297327
2019-07-06 10:00:00,60.88,32.84015838765959
2019-07-06 10:15:00,55.81,34.31152479252828
2019-07-06 10:30:00,56.67,33.33692611692602
2019-07-06 10:45:00,4.76,33.249928506935696
2019-07-06 11:00:00,62.58,36.33826474590928
2019-07-06 11:15:00,50.0,35.61566398484572
2019-07-06 11:30:00,44.79,34.60591527385066
2019-07-06 11:45:00,45.19,38.282442490084556
2019-07-06 12:00:00,54.65,36.05973571312155
2019-07-06 12:15:00,54.96,34.79707450629015
2019-07-06 12:30:00,52.09,37.68838916102193
2019-07-06 12:45:00,50.81,39.908043240408254
2019-07-06 13:00:00,50.55,38.97075757221255
2019-07-06 13:15:00,57.68,39.41020453054243
2019-07-06 13:30:00,42.93,37.47997846949861
2019-07-06 13:45:00,38.78,38.4534622037352
2019-07-06 14:00:00,46.06,35.55036919336527
2019-07-06 14:15:00,49.35,35.78460191531715
2019-07-06 14:30:00,59.1,37.90646328022281
2019-07-06 14:45:00,60.39,36.591817743025764
2019-07-06 15:00:00,34.42,34.86136796269226
2019-07-06 15:15:00,56.29,35.272019215607
2019-07-06 15:30:00,56.95,35.86390440966895
2019-07-06 15:45:00,55.83,35.62416669433133
2019-07-06 16:00:00,8.67,33.627811362499806
2019-07-06 16:15:00,-4.93,33.800011775096294
2019-07-06 16:30:00,7.92,32.945243569628644
2019-07-06 16:45:00,4.11,34.04031098089499
2019-07-06 17:00:00,8.33,33.78080735874334
2019-07-06 17:15:00,9.51,32.325320264308274
2019-07-06 17:30:00,8.14,31.39736227118102
2019-07-06 17:45:00,9.69,31.156214785895198
2019-07-06 18:00:00,10.87,31.825225356232004
2019-07-06 18:15:00,9.43,31.604508332345095
2019-07-06 18:30:00,8.88,31.43641811636403
2019-07-06 18:45:00,9.07,29.09636465567158
2019-07-06 19:00:00,9.35,33.04661771935616
2019-07-06 19:15:00,9.81,32.108349288322685
2019-07-06 19:30:00,9.42,34.742841300682585
